# col2     col3  
  2761.0   2.094943E-8
  2762.0   2.015443E-8
  2763.0   1.935949E-8
  2764.0   1.856459E-8
  2765.0   1.776974E-8
  2766.0   1.697494E-8
  2767.0   1.618019E-8
  2768.0   1.538548E-8
  2769.0   1.459083E-8
  2770.0   1.379623E-8
  2771.0   1.324861E-8
  2772.0   1.381171E-8
  2773.0   1.437476E-8
  2774.0   1.493777E-8
  2775.0   1.550075E-8
  2776.0   1.60637E-8
  2777.0   1.662659E-8
  2778.0   1.718946E-8
  2779.0   1.775228E-8
  2780.0   1.831508E-8
  2781.0   1.8903E-8
  2782.0   1.961352E-8
  2783.0   2.032386E-8
  2784.0   2.103401E-8
  2785.0   2.1744E-8
  2786.0   2.24538E-8
  2787.0   2.316343E-8
  2788.0   2.387289E-8
  2789.0   2.458216E-8
  2790.0   2.529125E-8
  2791.0   2.576813E-8
  2792.0   2.51551E-8
  2793.0   2.454211E-8
  2794.0   2.392916E-8
  2795.0   2.331623E-8
  2796.0   2.270335E-8
  2797.0   2.209051E-8
  2798.0   2.147771E-8
  2799.0   2.086494E-8
  2800.0   2.025222E-8
  2801.0   1.978787E-8
  2802.0   1.997663E-8
  2803.0   2.016557E-8
  2804.0   2.035468E-8
  2805.0   2.054396E-8
  2806.0   2.073342E-8
  2807.0   2.092305E-8
  2808.0   2.111286E-8
  2809.0   2.130283E-8
  2810.0   2.149298E-8
  2811.0   2.171572E-8
  2812.0   2.210396E-8
  2813.0   2.249249E-8
  2814.0   2.288131E-8
  2815.0   2.327043E-8
  2816.0   2.365984E-8
  2817.0   2.404954E-8
  2818.0   2.443953E-8
  2819.0   2.482983E-8
  2820.0   2.522041E-8
  2821.0   2.550075E-8
  2822.0   2.522977E-8
  2823.0   2.495853E-8
  2824.0   2.468703E-8
  2825.0   2.441527E-8
  2826.0   2.414323E-8
  2827.0   2.387093E-8
  2828.0   2.359837E-8
  2829.0   2.332554E-8
  2830.0   2.305246E-8
  2831.0   2.278079E-8
  2832.0   2.253955E-8
  2833.0   2.229816E-8
  2834.0   2.205664E-8
  2835.0   2.181499E-8
  2836.0   2.157319E-8
  2837.0   2.133127E-8
  2838.0   2.108921E-8
  2839.0   2.0847E-8
  2840.0   2.060466E-8
  2841.0   2.044827E-8
  2842.0   2.071879E-8
  2843.0   2.098952E-8
  2844.0   2.126043E-8
  2845.0   2.153154E-8
  2846.0   2.180284E-8
  2847.0   2.207434E-8
  2848.0   2.234603E-8
  2849.0   2.261792E-8
  2850.0   2.289E-8
  2851.0   2.314962E-8
  2852.0   2.334408E-8
  2853.0   2.353868E-8
  2854.0   2.373341E-8
  2855.0   2.392827E-8
  2856.0   2.41233E-8
  2857.0   2.431844E-8
  2858.0   2.451372E-8
  2859.0   2.470914E-8
  2860.0   2.490471E-8
  2861.0   2.514722E-8
  2862.0   2.564781E-8
  2863.0   2.614869E-8
  2864.0   2.664983E-8
  2865.0   2.715124E-8
  2866.0   2.765293E-8
  2867.0   2.815489E-8
  2868.0   2.865712E-8
  2869.0   2.915962E-8
  2870.0   2.96624E-8
  2871.0   3.015531E-8
  2872.0   3.057976E-8
  2873.0   3.100453E-8
  2874.0   3.142959E-8
  2875.0   3.185496E-8
  2876.0   3.228064E-8
  2877.0   3.270661E-8
  2878.0   3.313288E-8
  2879.0   3.355946E-8
  2880.0   3.398635E-8
  2881.0   3.423636E-8
  2882.0   3.35375E-8
  2883.0   3.283826E-8
  2884.0   3.213863E-8
  2885.0   3.143861E-8
  2886.0   3.073821E-8
  2887.0   3.003742E-8
  2888.0   2.933625E-8
  2889.0   2.863468E-8
  2890.0   2.793274E-8
  2891.0   2.746279E-8
  2892.0   2.82698E-8
  2893.0   2.907739E-8
  2894.0   2.988557E-8
  2895.0   3.069432E-8
  2896.0   3.150366E-8
  2897.0   3.231358E-8
  2898.0   3.312407E-8
  2899.0   3.393516E-8
  2900.0   3.474681E-8
  2901.0   3.530697E-8
  2902.0   3.435723E-8
  2903.0   3.340599E-8
  2904.0   3.245326E-8
  2905.0   3.149901E-8
  2906.0   3.054327E-8
  2907.0   2.958601E-8
  2908.0   2.862725E-8
  2909.0   2.766698E-8
  2910.0   2.670521E-8
  2911.0   2.608566E-8
  2912.0   2.746339E-8
  2913.0   2.884296E-8
  2914.0   3.022437E-8
  2915.0   3.160764E-8
  2916.0   3.299276E-8
  2917.0   3.437972E-8
  2918.0   3.576853E-8
  2919.0   3.715918E-8
  2920.0   3.855169E-8
  2921.0   3.953948E-8
  2922.0   3.811373E-8
  2923.0   3.668574E-8
  2924.0   3.525552E-8
  2925.0   3.382311E-8
  2926.0   3.238846E-8
  2927.0   3.095159E-8
  2928.0   2.951251E-8
  2929.0   2.80712E-8
  2930.0   2.662767E-8
  2931.0   2.543293E-8
  2932.0   2.576081E-8
  2933.0   2.608911E-8
  2934.0   2.641783E-8
  2935.0   2.674695E-8
  2936.0   2.707651E-8
  2937.0   2.740648E-8
  2938.0   2.773686E-8
  2939.0   2.806767E-8
  2940.0   2.83989E-8
  2941.0   2.880209E-8
  2942.0   2.962947E-8
  2943.0   3.045804E-8
  2944.0   3.128784E-8
  2945.0   3.211887E-8
  2946.0   3.295112E-8
  2947.0   3.378459E-8
  2948.0   3.461929E-8
  2949.0   3.545522E-8
  2950.0   3.629236E-8
  2951.0   3.6862E-8
  2952.0   3.574829E-8
  2953.0   3.46329E-8
  2954.0   3.351579E-8
  2955.0   3.239698E-8
  2956.0   3.127646E-8
  2957.0   3.015423E-8
  2958.0   2.903028E-8
  2959.0   2.790463E-8
  2960.0   2.677727E-8
  2961.0   2.590477E-8
  2962.0   2.668737E-8
  2963.0   2.747099E-8
  2964.0   2.82556E-8
  2965.0   2.904123E-8
  2966.0   2.982787E-8
  2967.0   3.061552E-8
  2968.0   3.140417E-8
  2969.0   3.219383E-8
  2970.0   3.29845E-8
  2971.0   3.357654E-8
  2972.0   3.284535E-8
  2973.0   3.211305E-8
  2974.0   3.137962E-8
  2975.0   3.064509E-8
  2976.0   2.990943E-8
  2977.0   2.917266E-8
  2978.0   2.843477E-8
  2979.0   2.769577E-8
  2980.0   2.695564E-8
  2981.0   2.635757E-8
  2982.0   2.673012E-8
  2983.0   2.710314E-8
  2984.0   2.747662E-8
  2985.0   2.785057E-8
  2986.0   2.822498E-8
  2987.0   2.859984E-8
  2988.0   2.897517E-8
  2989.0   2.935097E-8
  2990.0   2.972722E-8
  2991.0   3.003342E-8
  2992.0   2.983954E-8
  2993.0   2.964534E-8
  2994.0   2.945084E-8
  2995.0   2.925601E-8
  2996.0   2.906089E-8
  2997.0   2.886545E-8
  2998.0   2.86697E-8
  2999.0   2.847363E-8
  3000.0   2.827725E-8
  3001.0   2.812213E-8
  3002.0   2.840257E-8
  3003.0   2.868299E-8
  3004.0   2.896342E-8
  3005.0   2.924384E-8
  3006.0   2.952426E-8
  3007.0   2.980466E-8
  3008.0   3.008506E-8
  3009.0   3.036545E-8
  3010.0   3.064584E-8
  3011.0   3.089832E-8
  3012.0   3.093194E-8
  3013.0   3.096556E-8
  3014.0   3.099917E-8
  3015.0   3.103279E-8
  3016.0   3.106641E-8
  3017.0   3.110005E-8
  3018.0   3.113369E-8
  3019.0   3.116732E-8
  3020.0   3.120097E-8
  3021.0   3.114953E-8
  3022.0   3.047643E-8
  3023.0   2.980324E-8
  3024.0   2.912994E-8
  3025.0   2.845655E-8
  3026.0   2.778303E-8
  3027.0   2.710942E-8
  3028.0   2.643569E-8
  3029.0   2.576187E-8
  3030.0   2.508795E-8
  3031.0   2.447579E-8
  3032.0   2.434391E-8
  3033.0   2.421203E-8
  3034.0   2.408015E-8
  3035.0   2.394829E-8
  3036.0   2.381642E-8
  3037.0   2.368455E-8
  3038.0   2.35527E-8
  3039.0   2.342085E-8
  3040.0   2.328901E-8
  3041.0   2.328353E-8
  3042.0   2.423257E-8
  3043.0   2.518173E-8
  3044.0   2.613103E-8
  3045.0   2.708045E-8
  3046.0   2.803001E-8
  3047.0   2.89797E-8
  3048.0   2.992954E-8
  3049.0   3.087949E-8
  3050.0   3.182959E-8
  3051.0   3.256964E-8
  3052.0   3.167957E-8
  3053.0   3.078956E-8
  3054.0   2.989957E-8
  3055.0   2.900962E-8
  3056.0   2.81197E-8
  3057.0   2.722982E-8
  3058.0   2.633997E-8
  3059.0   2.545016E-8
  3060.0   2.456039E-8
  3061.0   2.38565E-8
  3062.0   2.463394E-8
  3063.0   2.54115E-8
  3064.0   2.618916E-8
  3065.0   2.696692E-8
  3066.0   2.77448E-8
  3067.0   2.852278E-8
  3068.0   2.930087E-8
  3069.0   3.007907E-8
  3070.0   3.085737E-8
  3071.0   3.148352E-8
  3072.0   3.087439E-8
  3073.0   3.02653E-8
  3074.0   2.965622E-8
  3075.0   2.904716E-8
  3076.0   2.843813E-8
  3077.0   2.782914E-8
  3078.0   2.722016E-8
  3079.0   2.66112E-8
  3080.0   2.600227E-8
  3081.0   2.551011E-8
  3082.0   2.599142E-8
  3083.0   2.647279E-8
  3084.0   2.695423E-8
  3085.0   2.743573E-8
  3086.0   2.79173E-8
  3087.0   2.839894E-8
  3088.0   2.888063E-8
  3089.0   2.936239E-8
  3090.0   2.984422E-8
  3091.0   3.031085E-8
  3092.0   3.066796E-8
  3093.0   3.102506E-8
  3094.0   3.138215E-8
  3095.0   3.173922E-8
  3096.0   3.209627E-8
  3097.0   3.245331E-8
  3098.0   3.281033E-8
  3099.0   3.316733E-8
  3100.0   3.352433E-8
  3101.0   3.385949E-8
  3102.0   3.39722E-8
  3103.0   3.408493E-8
  3104.0   3.419765E-8
  3105.0   3.431041E-8
  3106.0   3.442317E-8
  3107.0   3.453595E-8
  3108.0   3.464875E-8
  3109.0   3.476155E-8
  3110.0   3.487438E-8
  3111.0   3.489873E-8
  3112.0   3.410767E-8
  3113.0   3.33165E-8
  3114.0   3.252524E-8
  3115.0   3.173388E-8
  3116.0   3.09424E-8
  3117.0   3.015082E-8
  3118.0   2.935914E-8
  3119.0   2.856735E-8
  3120.0   2.777546E-8
  3121.0   2.706011E-8
  3122.0   2.709607E-8
  3123.0   2.713205E-8
  3124.0   2.716801E-8
  3125.0   2.720397E-8
  3126.0   2.723994E-8
  3127.0   2.72759E-8
  3128.0   2.731186E-8
  3129.0   2.734781E-8
  3130.0   2.738377E-8
  3131.0   2.74714E-8
  3132.0   2.804071E-8
  3133.0   2.861007E-8
  3134.0   2.917951E-8
  3135.0   2.974902E-8
  3136.0   3.031862E-8
  3137.0   3.088829E-8
  3138.0   3.145802E-8
  3139.0   3.202783E-8
  3140.0   3.259773E-8
  3141.0   3.304362E-8
  3142.0   3.226624E-8
  3143.0   3.14889E-8
  3144.0   3.071159E-8
  3145.0   2.993431E-8
  3146.0   2.915709E-8
  3147.0   2.837989E-8
  3148.0   2.760274E-8
  3149.0   2.682562E-8
  3150.0   2.604853E-8
  3151.0   2.534261E-8
  3152.0   2.53536E-8
  3153.0   2.536462E-8
  3154.0   2.537562E-8
  3155.0   2.538664E-8
  3156.0   2.539765E-8
  3157.0   2.540866E-8
  3158.0   2.541968E-8
  3159.0   2.543068E-8
  3160.0   2.54417E-8
  3161.0   2.54347E-8
  3162.0   2.525863E-8
  3163.0   2.508258E-8
  3164.0   2.490652E-8
  3165.0   2.473049E-8
  3166.0   2.455446E-8
  3167.0   2.437843E-8
  3168.0   2.420242E-8
  3169.0   2.40264E-8
  3170.0   2.385041E-8
  3171.0   2.37602E-8
  3172.0   2.459726E-8
  3173.0   2.543444E-8
  3174.0   2.627172E-8
  3175.0   2.710911E-8
  3176.0   2.79466E-8
  3177.0   2.878419E-8
  3178.0   2.962189E-8
  3179.0   3.04597E-8
  3180.0   3.129763E-8
  3181.0   3.195467E-8
  3182.0   3.056557E-8
  3183.0   2.917653E-8
  3184.0   2.778757E-8
  3185.0   2.639868E-8
  3186.0   2.500986E-8
  3187.0   2.362112E-8
  3188.0   2.223244E-8
  3189.0   2.084384E-8
  3190.0   1.94553E-8
  3191.0   1.823333E-8
  3192.0   1.897044E-8
  3193.0   1.970764E-8
  3194.0   2.044494E-8
  3195.0   2.118231E-8
  3196.0   2.19198E-8
  3197.0   2.265736E-8
  3198.0   2.339503E-8
  3199.0   2.413278E-8
  3200.0   2.487064E-8
  3201.0   2.552924E-8
  3202.0   2.527573E-8
  3203.0   2.502228E-8
  3204.0   2.476891E-8
  3205.0   2.451559E-8
  3206.0   2.426236E-8
  3207.0   2.400918E-8
  3208.0   2.375608E-8
  3209.0   2.350305E-8
  3210.0   2.325008E-8
  3211.0   2.308715E-8
  3212.0   2.404873E-8
  3213.0   2.501024E-8
  3214.0   2.597162E-8
  3215.0   2.693292E-8
  3216.0   2.789412E-8
  3217.0   2.885521E-8
  3218.0   2.981621E-8
  3219.0   3.07771E-8
  3220.0   3.17379E-8
  3221.0   3.257671E-8
  3222.0   3.183623E-8
  3223.0   3.109595E-8
  3224.0   3.035588E-8
  3225.0   2.961602E-8
  3226.0   2.887635E-8
  3227.0   2.81369E-8
  3228.0   2.739764E-8
  3229.0   2.665859E-8
  3230.0   2.591975E-8
  3231.0   2.529849E-8
  3232.0   2.627099E-8
  3233.0   2.724339E-8
  3234.0   2.821569E-8
  3235.0   2.918789E-8
  3236.0   3.015997E-8
  3237.0   3.113198E-8
  3238.0   3.210386E-8
  3239.0   3.307565E-8
  3240.0   3.404734E-8
  3241.0   3.49676E-8
  3242.0   3.519327E-8
  3243.0   3.541886E-8
  3244.0   3.56444E-8
  3245.0   3.586985E-8
  3246.0   3.609526E-8
  3247.0   3.632059E-8
  3248.0   3.654587E-8
  3249.0   3.677108E-8
  3250.0   3.699622E-8
  3251.0   3.715586E-8
  3252.0   3.628469E-8
  3253.0   3.541361E-8
  3254.0   3.454262E-8
  3255.0   3.367171E-8
  3256.0   3.280091E-8
  3257.0   3.193018E-8
  3258.0   3.105953E-8
  3259.0   3.018899E-8
  3260.0   2.931854E-8
  3261.0   2.850862E-8
  3262.0   2.868844E-8
  3263.0   2.886823E-8
  3264.0   2.904795E-8
  3265.0   2.922764E-8
  3266.0   2.940726E-8
  3267.0   2.958682E-8
  3268.0   2.976635E-8
  3269.0   2.994581E-8
  3270.0   3.012523E-8
  3271.0   3.03245E-8
  3272.0   3.080671E-8
  3273.0   3.128885E-8
  3274.0   3.177095E-8
  3275.0   3.225297E-8
  3276.0   3.273497E-8
  3277.0   3.32169E-8
  3278.0   3.369878E-8
  3279.0   3.418062E-8
  3280.0   3.46624E-8
  3281.0   3.508661E-8
  3282.0   3.45703E-8
  3283.0   3.405411E-8
  3284.0   3.353809E-8
  3285.0   3.30222E-8
  3286.0   3.250646E-8
  3287.0   3.199087E-8
  3288.0   3.147541E-8
  3289.0   3.096009E-8
  3290.0   3.044493E-8
  3291.0   2.99521E-8
  3292.0   2.981371E-8
  3293.0   2.967533E-8
  3294.0   2.953696E-8
  3295.0   2.939862E-8
  3296.0   2.926027E-8
  3297.0   2.912195E-8
  3298.0   2.898364E-8
  3299.0   2.884535E-8
  3300.0   2.870706E-8
  3301.0   2.865908E-8
  3302.0   3.038129E-8
  3303.0   3.210305E-8
  3304.0   3.382429E-8
  3305.0   3.554506E-8
  3306.0   3.726533E-8
  3307.0   3.898511E-8
  3308.0   4.07044E-8
  3309.0   4.24232E-8
  3310.0   4.414152E-8
  3311.0   4.571858E-8
  3312.0   4.436648E-8
  3313.0   4.301451E-8
  3314.0   4.166267E-8
  3315.0   4.031099E-8
  3316.0   3.895945E-8
  3317.0   3.760806E-8
  3318.0   3.62568E-8
  3319.0   3.490568E-8
  3320.0   3.355471E-8
  3321.0   3.232277E-8
  3322.0   3.369369E-8
  3323.0   3.506423E-8
  3324.0   3.643438E-8
  3325.0   3.780413E-8
  3326.0   3.91735E-8
  3327.0   4.054247E-8
  3328.0   4.191106E-8
  3329.0   4.327924E-8
  3330.0   4.464705E-8
  3331.0   4.592501E-8
  3332.0   4.506927E-8
  3333.0   4.421359E-8
  3334.0   4.335802E-8
  3335.0   4.250253E-8
  3336.0   4.164713E-8
  3337.0   4.079183E-8
  3338.0   3.993661E-8
  3339.0   3.908148E-8
  3340.0   3.822647E-8
  3341.0   3.736865E-8
  3342.0   3.652147E-8
  3343.0   3.567453E-8
  3344.0   3.482784E-8
  3345.0   3.398137E-8
  3346.0   3.313514E-8
  3347.0   3.228915E-8
  3348.0   3.144341E-8
  3349.0   3.05979E-8
  3350.0   2.975263E-8
  3351.0   2.893745E-8
  3352.0   2.883075E-8
  3353.0   2.872408E-8
  3354.0   2.86174E-8
  3355.0   2.851075E-8
  3356.0   2.84041E-8
  3357.0   2.829746E-8
  3358.0   2.819083E-8
  3359.0   2.80842E-8
  3360.0   2.79776E-8
  3361.0   2.790225E-8
  3362.0   2.877188E-8
  3363.0   2.964127E-8
  3364.0   3.05104E-8
  3365.0   3.137929E-8
  3366.0   3.224793E-8
  3367.0   3.311631E-8
  3368.0   3.398446E-8
  3369.0   3.485234E-8
  3370.0   3.571999E-8
  3371.0   3.6626E-8
  3372.0   3.860224E-8
  3373.0   4.057826E-8
  3374.0   4.255407E-8
  3375.0   4.452966E-8
  3376.0   4.650504E-8
  3377.0   4.84802E-8
  3378.0   5.045515E-8
  3379.0   5.242989E-8
  3380.0   5.440441E-8
  3381.0   5.626902E-8
  3382.0   5.466251E-8
  3383.0   5.305643E-8
  3384.0   5.145081E-8
  3385.0   4.984562E-8
  3386.0   4.82409E-8
  3387.0   4.663664E-8
  3388.0   4.503282E-8
  3389.0   4.342947E-8
  3390.0   4.182654E-8
  3391.0   4.031402E-8
  3392.0   4.193172E-8
  3393.0   4.354924E-8
  3394.0   4.516656E-8
  3395.0   4.678372E-8
  3396.0   4.840073E-8
  3397.0   5.001753E-8
  3398.0   5.163419E-8
  3399.0   5.325065E-8
  3400.0   5.486693E-8
  3401.0   5.639158E-8
  3402.0   5.559545E-8
  3403.0   5.480033E-8
  3404.0   5.400618E-8
  3405.0   5.321305E-8
  3406.0   5.242088E-8
  3407.0   5.162973E-8
  3408.0   5.083956E-8
  3409.0   5.005039E-8
  3410.0   4.926222E-8
  3411.0   4.848001E-8
  3412.0   4.772925E-8
  3413.0   4.697932E-8
  3414.0   4.623018E-8
  3415.0   4.548188E-8
  3416.0   4.473437E-8
  3417.0   4.398773E-8
  3418.0   4.324188E-8
  3419.0   4.249686E-8
  3420.0   4.175267E-8
  3421.0   4.104256E-8
  3422.0   4.222904E-8
  3423.0   4.341389E-8
  3424.0   4.459713E-8
  3425.0   4.577876E-8
  3426.0   4.695876E-8
  3427.0   4.813715E-8
  3428.0   4.931391E-8
  3429.0   5.048906E-8
  3430.0   5.16626E-8
  3431.0   5.282482E-8
  3432.0   5.31522E-8
  3433.0   5.347914E-8
  3434.0   5.380566E-8
  3435.0   5.413176E-8
  3436.0   5.445743E-8
  3437.0   5.478265E-8
  3438.0   5.510747E-8
  3439.0   5.543182E-8
  3440.0   5.575575E-8
  3441.0   5.607263E-8
  3442.0   5.626476E-8
  3443.0   5.645657E-8
  3444.0   5.664807E-8
  3445.0   5.683925E-8
  3446.0   5.703012E-8
  3447.0   5.722065E-8
  3448.0   5.74109E-8
  3449.0   5.760082E-8
  3450.0   5.779042E-8
  3451.0   5.796798E-8
  3452.0   5.669527E-8
  3453.0   5.542401E-8
  3454.0   5.415421E-8
  3455.0   5.28859E-8
  3456.0   5.161905E-8
  3457.0   5.035366E-8
  3458.0   4.908975E-8
  3459.0   4.782729E-8
  3460.0   4.656632E-8
  3461.0   4.532844E-8
  3462.0   4.697538E-8
  3463.0   4.862001E-8
  3464.0   5.02623E-8
  3465.0   5.19023E-8
  3466.0   5.353998E-8
  3467.0   5.517535E-8
  3468.0   5.680838E-8
  3469.0   5.843911E-8
  3470.0   6.006751E-8
  3471.0   6.167696E-8
  3472.0   6.067327E-8
  3473.0   5.967087E-8
  3474.0   5.866981E-8
  3475.0   5.767007E-8
  3476.0   5.667168E-8
  3477.0   5.56746E-8
  3478.0   5.467886E-8
  3479.0   5.368443E-8
  3480.0   5.269136E-8
  3481.0   5.171039E-8
  3482.0   5.241937E-8
  3483.0   5.312742E-8
  3484.0   5.383457E-8
  3485.0   5.454081E-8
  3486.0   5.524612E-8
  3487.0   5.595051E-8
  3488.0   5.6654E-8
  3489.0   5.735658E-8
  3490.0   5.805824E-8
  3491.0   5.875368E-8
  3492.0   5.92844E-8
  3493.0   5.981429E-8
  3494.0   6.034338E-8
  3495.0   6.087166E-8
  3496.0   6.139912E-8
  3497.0   6.192577E-8
  3498.0   6.245166E-8
  3499.0   6.297669E-8
  3500.0   6.350095E-8
  3501.0   6.403007E-8
  3502.0   6.391321E-8
  3503.0   6.37955E-8
  3504.0   6.367787E-8
  3505.0   6.356034E-8
  3506.0   6.344287E-8
  3507.0   6.332549E-8
  3508.0   6.32082E-8
  3509.0   6.309099E-8
  3510.0   6.297388E-8
  3511.0   6.285138E-8
  3512.0   6.309656E-8
  3513.0   6.33428E-8
  3514.0   6.358858E-8
  3515.0   6.383397E-8
  3516.0   6.407893E-8
  3517.0   6.432347E-8
  3518.0   6.456759E-8
  3519.0   6.481132E-8
  3520.0   6.505459E-8
  3521.0   6.530323E-8
  3522.0   6.526022E-8
  3523.0   6.521527E-8
  3524.0   6.51703E-8
  3525.0   6.512534E-8
  3526.0   6.508036E-8
  3527.0   6.503539E-8
  3528.0   6.499038E-8
  3529.0   6.494538E-8
  3530.0   6.490038E-8
  3531.0   6.484975E-8
  3532.0   6.499404E-8
  3533.0   6.513984E-8
  3534.0   6.528536E-8
  3535.0   6.543058E-8
  3536.0   6.557554E-8
  3537.0   6.572021E-8
  3538.0   6.58646E-8
  3539.0   6.600869E-8
  3540.0   6.615252E-8
  3541.0   6.630192E-8
  3542.0   6.563329E-8
  3543.0   6.495577E-8
  3544.0   6.427902E-8
  3545.0   6.360307E-8
  3546.0   6.292797E-8
  3547.0   6.225363E-8
  3548.0   6.15801E-8
  3549.0   6.090738E-8
  3550.0   6.023544E-8
  3551.0   5.955915E-8
  3552.0   5.964228E-8
  3553.0   5.973634E-8
  3554.0   5.983016E-8
  3555.0   5.992379E-8
  3556.0   6.001721E-8
  3557.0   6.011041E-8
  3558.0   6.020341E-8
  3559.0   6.029622E-8
  3560.0   6.038879E-8
  3561.0   6.048124E-8
  3562.0   6.088993E-8
  3563.0   6.130339E-8
  3564.0   6.171615E-8
  3565.0   6.212827E-8
  3566.0   6.253966E-8
  3567.0   6.295039E-8
  3568.0   6.336032E-8
  3569.0   6.376978E-8
  3570.0   6.417846E-8
  3571.0   6.459216E-8
  3572.0   6.359001E-8
  3573.0   6.256129E-8
  3574.0   6.153383E-8
  3575.0   6.050767E-8
  3576.0   5.94828E-8
  3577.0   5.845919E-8
  3578.0   5.743686E-8
  3579.0   5.641585E-8
  3580.0   5.539613E-8
  3581.0   5.437296E-8
  3582.0   5.433314E-8
  3583.0   5.431535E-8
  3584.0   5.429752E-8
  3585.0   5.427964E-8
  3586.0   5.426173E-8
  3587.0   5.42438E-8
  3588.0   5.422582E-8
  3589.0   5.420779E-8
  3590.0   5.418975E-8
  3591.0   5.417643E-8
  3592.0   5.553916E-8
  3593.0   5.693477E-8
  3594.0   5.832847E-8
  3595.0   5.972026E-8
  3596.0   6.111009E-8
  3597.0   6.2498E-8
  3598.0   6.388402E-8
  3599.0   6.526809E-8
  3600.0   6.66502E-8
  3601.0   6.809116E-8
  3602.0   6.811537E-8
  3603.0   6.810013E-8
  3604.0   6.808485E-8
  3605.0   6.806957E-8
  3606.0   6.805427E-8
  3607.0   6.803896E-8
  3608.0   6.802365E-8
  3609.0   6.80083E-8
  3610.0   6.799296E-8
  3611.0   6.798357E-8
  3612.0   6.87766E-8
  3613.0   6.95948E-8
  3614.0   7.041344E-8
  3615.0   7.12326E-8
  3616.0   7.205226E-8
  3617.0   7.287242E-8
  3618.0   7.369304E-8
  3619.0   7.451417E-8
  3620.0   7.53358E-8
  3621.0   7.615129E-8
  3622.0   7.637812E-8
  3623.0   7.658545E-8
  3624.0   7.679287E-8
  3625.0   7.700035E-8
  3626.0   7.720794E-8
  3627.0   7.741557E-8
  3628.0   7.762335E-8
  3629.0   7.783115E-8
  3630.0   7.803908E-8
  3631.0   7.824591E-8
  3632.0   7.739134E-8
  3633.0   7.649798E-8
  3634.0   7.560426E-8
  3635.0   7.470999E-8
  3636.0   7.381576E-8
  3637.0   7.29209E-8
  3638.0   7.202572E-8
  3639.0   7.113015E-8
  3640.0   7.02342E-8
  3641.0   6.934397E-8
  3642.0   6.969029E-8
  3643.0   7.00852E-8
  3644.0   7.04803E-8
  3645.0   7.087572E-8
  3646.0   7.127127E-8
  3647.0   7.166695E-8
  3648.0   7.206296E-8
  3649.0   7.245916E-8
  3650.0   7.285561E-8
  3651.0   7.324588E-8
  3652.0   7.338709E-8
  3653.0   7.351796E-8
  3654.0   7.364886E-8
  3655.0   7.377984E-8
  3656.0   7.391087E-8
  3657.0   7.404194E-8
  3658.0   7.417302E-8
  3659.0   7.430414E-8
  3660.0   7.443538E-8
  3661.0   7.457317E-8
  3662.0   7.567751E-8
  3663.0   7.682537E-8
  3664.0   7.797392E-8
  3665.0   7.912313E-8
  3666.0   8.027297E-8
  3667.0   8.142347E-8
  3668.0   8.257468E-8
  3669.0   8.37265E-8
  3670.0   8.487901E-8
  3671.0   8.602467E-8
  3672.0   8.51206E-8
  3673.0   8.411917E-8
  3674.0   8.311734E-8
  3675.0   8.211509E-8
  3676.0   8.11124E-8
  3677.0   8.01093E-8
  3678.0   7.910577E-8
  3679.0   7.810186E-8
  3680.0   7.709728E-8
  3681.0   7.609279E-8
  3682.0   7.70783E-8
  3683.0   7.816426E-8
  3684.0   7.925067E-8
  3685.0   8.033753E-8
  3686.0   8.142481E-8
  3687.0   8.251254E-8
  3688.0   8.360067E-8
  3689.0   8.468928E-8
  3690.0   8.57783E-8
  3691.0   8.687562E-8
  3692.0   8.787343E-8
  3693.0   8.886683E-8
  3694.0   8.986079E-8
  3695.0   9.085529E-8
  3696.0   9.185042E-8
  3697.0   9.284605E-8
  3698.0   9.384227E-8
  3699.0   9.483904E-8
  3700.0   9.583663E-8
  3701.0   9.68259E-8
  3702.0   9.673848E-8
  3703.0   9.659072E-8
  3704.0   9.644289E-8
  3705.0   9.6295E-8
  3706.0   9.614708E-8
  3707.0   9.599903E-8
  3708.0   9.585098E-8
  3709.0   9.570281E-8
  3710.0   9.55546E-8
  3711.0   9.541461E-8
  3712.0   9.658497E-8
  3713.0   9.783331E-8
  3714.0   9.908208E-8
  3715.0   1.003321E-7
  3716.0   1.015826E-7
  3717.0   1.028338E-7
  3718.0   1.040857E-7
  3719.0   1.053383E-7
  3720.0   1.065916E-7
  3721.0   1.078362E-7
  3722.0   1.085594E-7
  3723.0   1.092507E-7
  3724.0   1.099423E-7
  3725.0   1.106342E-7
  3726.0   1.113262E-7
  3727.0   1.120186E-7
  3728.0   1.127113E-7
