# col2     col3  
  2763.0   6.507513E-8
  2764.0   6.291925E-8
  2765.0   6.076351E-8
  2766.0   5.860789E-8
  2767.0   5.645242E-8
  2768.0   5.429703E-8
  2769.0   5.214182E-8
  2770.0   4.998673E-8
  2771.0   4.783182E-8
  2772.0   4.567703E-8
  2773.0   4.352236E-8
  2774.0   4.136781E-8
  2775.0   3.921341E-8
  2776.0   3.705916E-8
  2777.0   3.490502E-8
  2778.0   3.275102E-8
  2779.0   3.059716E-8
  2780.0   2.844345E-8
  2781.0   2.67025E-8
  2782.0   2.685634E-8
  2783.0   2.701013E-8
  2784.0   2.716388E-8
  2785.0   2.731759E-8
  2786.0   2.747127E-8
  2787.0   2.762489E-8
  2788.0   2.777849E-8
  2789.0   2.793204E-8
  2790.0   2.808555E-8
  2791.0   2.824159E-8
  2792.0   2.839763E-8
  2793.0   2.855365E-8
  2794.0   2.870967E-8
  2795.0   2.886566E-8
  2796.0   2.902165E-8
  2797.0   2.917762E-8
  2798.0   2.933358E-8
  2799.0   2.948953E-8
  2800.0   2.964546E-8
  2801.0   2.981648E-8
  2802.0   2.998764E-8
  2803.0   3.015898E-8
  2804.0   3.033045E-8
  2805.0   3.050208E-8
  2806.0   3.067387E-8
  2807.0   3.08458E-8
  2808.0   3.101789E-8
  2809.0   3.119014E-8
  2810.0   3.136254E-8
  2811.0   3.153226E-8
  2812.0   3.17021E-8
  2813.0   3.187207E-8
  2814.0   3.204214E-8
  2815.0   3.221236E-8
  2816.0   3.238269E-8
  2817.0   3.255314E-8
  2818.0   3.272372E-8
  2819.0   3.289443E-8
  2820.0   3.306526E-8
  2821.0   3.323922E-8
  2822.0   3.341334E-8
  2823.0   3.358762E-8
  2824.0   3.376206E-8
  2825.0   3.393665E-8
  2826.0   3.411139E-8
  2827.0   3.428629E-8
  2828.0   3.446135E-8
  2829.0   3.463655E-8
  2830.0   3.481192E-8
  2831.0   3.498058E-8
  2832.0   3.514934E-8
  2833.0   3.531819E-8
  2834.0   3.548712E-8
  2835.0   3.565615E-8
  2836.0   3.582526E-8
  2837.0   3.599446E-8
  2838.0   3.616374E-8
  2839.0   3.633312E-8
  2840.0   3.650258E-8
  2841.0   3.657055E-8
  2842.0   3.610666E-8
  2843.0   3.564243E-8
  2844.0   3.517784E-8
  2845.0   3.471292E-8
  2846.0   3.424764E-8
  2847.0   3.378203E-8
  2848.0   3.331605E-8
  2849.0   3.284973E-8
  2850.0   3.238307E-8
  2851.0   3.191606E-8
  2852.0   3.14487E-8
  2853.0   3.0981E-8
  2854.0   3.051295E-8
  2855.0   3.004454E-8
  2856.0   2.957581E-8
  2857.0   2.91067E-8
  2858.0   2.863726E-8
  2859.0   2.816746E-8
  2860.0   2.769733E-8
  2861.0   2.749133E-8
  2862.0   2.868811E-8
  2863.0   2.988554E-8
  2864.0   3.108364E-8
  2865.0   3.228237E-8
  2866.0   3.348177E-8
  2867.0   3.468182E-8
  2868.0   3.588251E-8
  2869.0   3.708388E-8
  2870.0   3.828589E-8
  2871.0   3.949211E-8
  2872.0   4.069921E-8
  2873.0   4.190717E-8
  2874.0   4.311601E-8
  2875.0   4.432573E-8
  2876.0   4.553631E-8
  2877.0   4.674776E-8
  2878.0   4.796009E-8
  2879.0   4.917328E-8
  2880.0   5.038736E-8
  2881.0   5.159764E-8
  2882.0   5.280856E-8
  2883.0   5.402014E-8
  2884.0   5.523238E-8
  2885.0   5.644527E-8
  2886.0   5.765882E-8
  2887.0   5.887301E-8
  2888.0   6.008786E-8
  2889.0   6.130337E-8
  2890.0   6.251955E-8
  2891.0   6.374212E-8
  2892.0   6.496558E-8
  2893.0   6.618989E-8
  2894.0   6.74151E-8
  2895.0   6.864119E-8
  2896.0   6.986814E-8
  2897.0   7.109599E-8
  2898.0   7.232468E-8
  2899.0   7.355428E-8
  2900.0   7.478474E-8
  2901.0   7.540165E-8
  2902.0   7.236208E-8
  2903.0   6.931767E-8
  2904.0   6.626854E-8
  2905.0   6.32146E-8
  2906.0   6.015591E-8
  2907.0   5.709242E-8
  2908.0   5.402415E-8
  2909.0   5.095111E-8
  2910.0   4.787329E-8
  2911.0   4.478663E-8
  2912.0   4.169575E-8
  2913.0   3.860065E-8
  2914.0   3.550131E-8
  2915.0   3.239774E-8
  2916.0   2.928994E-8
  2917.0   2.617789E-8
  2918.0   2.306162E-8
  2919.0   1.994111E-8
  2920.0   1.681637E-8
  2921.0   1.411539E-8
  2922.0   1.392339E-8
  2923.0   1.373108E-8
  2924.0   1.353846E-8
  2925.0   1.334553E-8
  2926.0   1.31523E-8
  2927.0   1.295876E-8
  2928.0   1.276491E-8
  2929.0   1.257075E-8
  2930.0   1.237629E-8
  2931.0   1.218042E-8
  2932.0   1.198427E-8
  2933.0   1.178785E-8
  2934.0   1.159115E-8
  2935.0   1.139419E-8
  2936.0   1.119695E-8
  2937.0   1.099944E-8
  2938.0   1.080165E-8
  2939.0   1.060359E-8
  2940.0   1.040526E-8
  2941.0   1.020757E-8
  2942.0   1.000957E-8
  2943.0   9.811266E-9
  2944.0   9.612646E-9
  2945.0   9.413723E-9
  2946.0   9.21449E-9
  2947.0   9.014943E-9
  2948.0   8.815089E-9
  2949.0   8.614925E-9
  2950.0   8.414451E-9
  2951.0   8.213665E-9
  2952.0   8.012566E-9
  2953.0   7.811162E-9
  2954.0   7.609444E-9
  2955.0   7.407417E-9
  2956.0   7.205082E-9
  2957.0   7.002435E-9
  2958.0   6.799478E-9
  2959.0   6.596209E-9
  2960.0   6.392633E-9
  2961.0   6.32853E-9
  2962.0   7.162217E-9
  2963.0   7.996995E-9
  2964.0   8.832862E-9
  2965.0   9.66982E-9
  2966.0   1.050787E-8
  2967.0   1.134701E-8
  2968.0   1.218724E-8
  2969.0   1.302855E-8
  2970.0   1.387096E-8
  2971.0   1.471577E-8
  2972.0   1.556182E-8
  2973.0   1.640911E-8
  2974.0   1.725764E-8
  2975.0   1.810742E-8
  2976.0   1.895844E-8
  2977.0   1.98107E-8
  2978.0   2.06642E-8
  2979.0   2.151895E-8
  2980.0   2.237494E-8
  2981.0   2.31212E-8
  2982.0   2.314171E-8
  2983.0   2.316223E-8
  2984.0   2.318275E-8
  2985.0   2.320328E-8
  2986.0   2.322382E-8
  2987.0   2.324437E-8
  2988.0   2.326492E-8
  2989.0   2.328549E-8
  2990.0   2.330606E-8
  2991.0   2.332872E-8
  2992.0   2.33514E-8
  2993.0   2.337408E-8
  2994.0   2.339679E-8
  2995.0   2.34195E-8
  2996.0   2.344222E-8
  2997.0   2.346496E-8
  2998.0   2.348772E-8
  2999.0   2.351047E-8
  3000.0   2.353325E-8
  3001.0   2.353858E-8
  3002.0   2.354393E-8
  3003.0   2.354926E-8
  3004.0   2.35546E-8
  3005.0   2.355994E-8
  3006.0   2.356528E-8
  3007.0   2.357062E-8
  3008.0   2.357596E-8
  3009.0   2.35813E-8
  3010.0   2.358663E-8
  3011.0   2.359406E-8
  3012.0   2.360151E-8
  3013.0   2.360896E-8
  3014.0   2.361639E-8
  3015.0   2.362382E-8
  3016.0   2.363127E-8
  3017.0   2.363871E-8
  3018.0   2.364615E-8
  3019.0   2.365359E-8
  3020.0   2.366104E-8
  3021.0   2.397796E-8
  3022.0   2.655709E-8
  3023.0   2.913663E-8
  3024.0   3.171657E-8
  3025.0   3.42969E-8
  3026.0   3.687762E-8
  3027.0   3.945874E-8
  3028.0   4.204024E-8
  3029.0   4.462216E-8
  3030.0   4.720447E-8
  3031.0   4.978243E-8
  3032.0   5.236029E-8
  3033.0   5.493807E-8
  3034.0   5.751574E-8
  3035.0   6.009333E-8
  3036.0   6.267081E-8
  3037.0   6.524819E-8
  3038.0   6.782548E-8
  3039.0   7.040269E-8
  3040.0   7.297979E-8
  3041.0   7.50046E-8
  3042.0   7.273819E-8
  3043.0   7.047146E-8
  3044.0   6.820443E-8
  3045.0   6.593706E-8
  3046.0   6.366936E-8
  3047.0   6.140135E-8
  3048.0   5.913303E-8
  3049.0   5.686437E-8
  3050.0   5.459542E-8
  3051.0   5.232143E-8
  3052.0   5.004752E-8
  3053.0   4.777374E-8
  3054.0   4.550001E-8
  3055.0   4.322639E-8
  3056.0   4.095284E-8
  3057.0   3.86794E-8
  3058.0   3.640604E-8
  3059.0   3.413277E-8
  3060.0   3.18596E-8
  3061.0   2.982806E-8
  3062.0   2.972258E-8
  3063.0   2.961708E-8
  3064.0   2.951156E-8
  3065.0   2.940603E-8
  3066.0   2.930049E-8
  3067.0   2.919493E-8
  3068.0   2.908935E-8
  3069.0   2.898376E-8
  3070.0   2.887814E-8
  3071.0   2.876994E-8
  3072.0   2.866174E-8
  3073.0   2.855354E-8
  3074.0   2.844535E-8
  3075.0   2.833715E-8
  3076.0   2.822897E-8
  3077.0   2.812079E-8
  3078.0   2.801261E-8
  3079.0   2.790443E-8
  3080.0   2.779626E-8
  3081.0   2.769056E-8
  3082.0   2.758484E-8
  3083.0   2.74791E-8
  3084.0   2.737335E-8
  3085.0   2.726757E-8
  3086.0   2.71618E-8
  3087.0   2.7056E-8
  3088.0   2.695018E-8
  3089.0   2.684435E-8
  3090.0   2.673851E-8
  3091.0   2.663026E-8
  3092.0   2.652201E-8
  3093.0   2.641377E-8
  3094.0   2.630553E-8
  3095.0   2.619729E-8
  3096.0   2.608907E-8
  3097.0   2.598084E-8
  3098.0   2.587262E-8
  3099.0   2.57644E-8
  3100.0   2.565619E-8
  3101.0   2.547544E-8
  3102.0   2.462377E-8
  3103.0   2.377199E-8
  3104.0   2.29201E-8
  3105.0   2.206809E-8
  3106.0   2.121597E-8
  3107.0   2.036374E-8
  3108.0   1.951139E-8
  3109.0   1.865893E-8
  3110.0   1.780636E-8
  3111.0   1.695367E-8
  3112.0   1.610086E-8
  3113.0   1.524793E-8
  3114.0   1.43949E-8
  3115.0   1.354176E-8
  3116.0   1.26885E-8
  3117.0   1.183512E-8
  3118.0   1.098164E-8
  3119.0   1.012804E-8
  3120.0   9.27433E-9
  3121.0   8.531967E-9
  3122.0   8.855938E-9
  3123.0   9.179896E-9
  3124.0   9.503836E-9
  3125.0   9.827761E-9
  3126.0   1.015168E-8
  3127.0   1.047557E-8
  3128.0   1.079945E-8
  3129.0   1.112331E-8
  3130.0   1.144716E-8
  3131.0   1.177204E-8
  3132.0   1.209696E-8
  3133.0   1.242193E-8
  3134.0   1.274693E-8
  3135.0   1.307198E-8
  3136.0   1.339707E-8
  3137.0   1.37222E-8
  3138.0   1.404738E-8
  3139.0   1.437259E-8
  3140.0   1.469785E-8
  3141.0   1.511787E-8
  3142.0   1.650803E-8
  3143.0   1.789812E-8
  3144.0   1.928814E-8
  3145.0   2.067809E-8
  3146.0   2.206798E-8
  3147.0   2.34578E-8
  3148.0   2.484755E-8
  3149.0   2.623724E-8
  3150.0   2.762686E-8
  3151.0   2.901899E-8
  3152.0   3.041129E-8
  3153.0   3.180378E-8
  3154.0   3.319644E-8
  3155.0   3.458928E-8
  3156.0   3.598231E-8
  3157.0   3.737552E-8
  3158.0   3.87689E-8
  3159.0   4.016244E-8
  3160.0   4.155619E-8
  3161.0   4.283721E-8
  3162.0   4.294726E-8
  3163.0   4.305728E-8
  3164.0   4.31673E-8
  3165.0   4.327733E-8
  3166.0   4.338735E-8
  3167.0   4.349736E-8
  3168.0   4.360735E-8
  3169.0   4.371734E-8
  3170.0   4.382734E-8
  3171.0   4.394123E-8
  3172.0   4.405513E-8
  3173.0   4.416903E-8
  3174.0   4.428295E-8
  3175.0   4.439688E-8
  3176.0   4.451083E-8
  3177.0   4.462478E-8
  3178.0   4.473875E-8
  3179.0   4.485275E-8
  3180.0   4.496676E-8
  3181.0   4.508679E-8
  3182.0   4.532206E-8
  3183.0   4.555734E-8
  3184.0   4.57926E-8
  3185.0   4.602785E-8
  3186.0   4.626308E-8
  3187.0   4.64983E-8
  3188.0   4.673352E-8
  3189.0   4.696872E-8
  3190.0   4.72039E-8
  3191.0   4.744326E-8
  3192.0   4.768267E-8
  3193.0   4.792211E-8
  3194.0   4.816158E-8
  3195.0   4.840105E-8
  3196.0   4.864059E-8
  3197.0   4.888013E-8
  3198.0   4.911972E-8
  3199.0   4.935932E-8
  3200.0   4.959896E-8
  3201.0   4.982857E-8
  3202.0   5.005812E-8
  3203.0   5.028761E-8
  3204.0   5.051704E-8
  3205.0   5.074637E-8
  3206.0   5.097566E-8
  3207.0   5.120487E-8
  3208.0   5.143402E-8
  3209.0   5.166309E-8
  3210.0   5.189212E-8
  3211.0   5.212569E-8
  3212.0   5.235925E-8
  3213.0   5.25928E-8
  3214.0   5.282629E-8
  3215.0   5.305977E-8
  3216.0   5.329322E-8
  3217.0   5.352663E-8
  3218.0   5.376004E-8
  3219.0   5.39934E-8
  3220.0   5.422675E-8
  3221.0   5.445525E-8
  3222.0   5.468367E-8
  3223.0   5.491204E-8
  3224.0   5.514035E-8
  3225.0   5.536858E-8
  3226.0   5.559675E-8
  3227.0   5.582484E-8
  3228.0   5.605286E-8
  3229.0   5.628083E-8
  3230.0   5.650872E-8
  3231.0   5.674158E-8
  3232.0   5.69744E-8
  3233.0   5.720721E-8
  3234.0   5.743998E-8
  3235.0   5.767273E-8
  3236.0   5.790542E-8
  3237.0   5.813813E-8
  3238.0   5.837079E-8
  3239.0   5.860343E-8
  3240.0   5.883604E-8
  3241.0   5.906341E-8
  3242.0   5.92907E-8
  3243.0   5.951792E-8
  3244.0   5.974508E-8
  3245.0   5.997217E-8
  3246.0   6.01992E-8
  3247.0   6.042615E-8
  3248.0   6.065305E-8
  3249.0   6.087986E-8
  3250.0   6.110664E-8
  3251.0   6.133874E-8
  3252.0   6.157086E-8
  3253.0   6.180292E-8
  3254.0   6.203498E-8
  3255.0   6.226699E-8
  3256.0   6.249899E-8
  3257.0   6.273095E-8
  3258.0   6.296288E-8
  3259.0   6.31948E-8
  3260.0   6.342667E-8
  3261.0   6.351807E-8
  3262.0   6.149045E-8
  3263.0   5.946342E-8
  3264.0   5.743692E-8
  3265.0   5.541105E-8
  3266.0   5.338571E-8
  3267.0   5.136092E-8
  3268.0   4.933673E-8
  3269.0   4.73131E-8
  3270.0   4.529004E-8
  3271.0   4.327138E-8
  3272.0   4.125295E-8
  3273.0   3.923471E-8
  3274.0   3.721669E-8
  3275.0   3.519886E-8
  3276.0   3.318128E-8
  3277.0   3.116388E-8
  3278.0   2.91467E-8
  3279.0   2.712973E-8
  3280.0   2.511298E-8
  3281.0   2.323339E-8
  3282.0   2.375672E-8
  3283.0   2.427989E-8
  3284.0   2.480293E-8
  3285.0   2.532581E-8
  3286.0   2.584854E-8
  3287.0   2.637112E-8
  3288.0   2.689355E-8
  3289.0   2.741583E-8
  3290.0   2.793797E-8
  3291.0   2.846248E-8
  3292.0   2.898693E-8
  3293.0   2.951132E-8
  3294.0   3.003566E-8
  3295.0   3.055994E-8
  3296.0   3.108415E-8
  3297.0   3.160833E-8
  3298.0   3.213244E-8
  3299.0   3.265649E-8
  3300.0   3.318048E-8
  3301.0   3.362815E-8
  3302.0   3.267744E-8
  3303.0   3.172701E-8
  3304.0   3.077682E-8
  3305.0   2.982692E-8
  3306.0   2.887728E-8
  3307.0   2.792791E-8
  3308.0   2.69788E-8
  3309.0   2.602996E-8
  3310.0   2.50814E-8
  3311.0   2.413524E-8
  3312.0   2.318919E-8
  3313.0   2.224322E-8
  3314.0   2.129736E-8
  3315.0   2.03516E-8
  3316.0   1.940594E-8
  3317.0   1.846038E-8
  3318.0   1.751492E-8
  3319.0   1.656956E-8
  3320.0   1.56243E-8
  3321.0   1.472919E-8
  3322.0   1.493215E-8
  3323.0   1.513505E-8
  3324.0   1.53379E-8
  3325.0   1.554069E-8
  3326.0   1.574341E-8
  3327.0   1.594608E-8
  3328.0   1.614869E-8
  3329.0   1.635124E-8
  3330.0   1.655373E-8
  3331.0   1.675765E-8
  3332.0   1.696155E-8
  3333.0   1.716542E-8
  3334.0   1.736927E-8
  3335.0   1.75731E-8
  3336.0   1.777691E-8
  3337.0   1.798069E-8
  3338.0   1.818445E-8
  3339.0   1.838819E-8
  3340.0   1.859191E-8
  3341.0   1.878366E-8
  3342.0   1.872558E-8
  3343.0   1.866753E-8
  3344.0   1.860949E-8
  3345.0   1.855146E-8
  3346.0   1.849345E-8
  3347.0   1.843546E-8
  3348.0   1.837748E-8
  3349.0   1.831951E-8
  3350.0   1.826157E-8
  3351.0   1.820525E-8
  3352.0   1.814892E-8
  3353.0   1.809261E-8
  3354.0   1.80363E-8
  3355.0   1.798E-8
  3356.0   1.79237E-8
  3357.0   1.786741E-8
  3358.0   1.781113E-8
  3359.0   1.775484E-8
  3360.0   1.769856E-8
  3361.0   1.764074E-8
  3362.0   1.758294E-8
  3363.0   1.752515E-8
  3364.0   1.746738E-8
  3365.0   1.740963E-8
  3366.0   1.735189E-8
  3367.0   1.729416E-8
  3368.0   1.723645E-8
  3369.0   1.717875E-8
  3370.0   1.712108E-8
  3371.0   1.706493E-8
  3372.0   1.700879E-8
  3373.0   1.695265E-8
  3374.0   1.689652E-8
  3375.0   1.684039E-8
  3376.0   1.678427E-8
  3377.0   1.672815E-8
  3378.0   1.667204E-8
  3379.0   1.661593E-8
  3380.0   1.655983E-8
  3381.0   1.652829E-8
  3382.0   1.735784E-8
  3383.0   1.818715E-8
  3384.0   1.901623E-8
  3385.0   1.984507E-8
  3386.0   2.067367E-8
  3387.0   2.150204E-8
  3388.0   2.233018E-8
  3389.0   2.315809E-8
  3390.0   2.398574E-8
  3391.0   2.481538E-8
  3392.0   2.564491E-8
  3393.0   2.647435E-8
  3394.0   2.73037E-8
  3395.0   2.813296E-8
  3396.0   2.896215E-8
  3397.0   2.979123E-8
  3398.0   3.062022E-8
  3399.0   3.144913E-8
  3400.0   3.227795E-8
  3401.0   3.303917E-8
  3402.0   3.188025E-8
  3403.0   3.072284E-8
  3404.0   2.956691E-8
  3405.0   2.841248E-8
  3406.0   2.725953E-8
  3407.0   2.610808E-8
  3408.0   2.495812E-8
  3409.0   2.380966E-8
  3410.0   2.266268E-8
  3411.0   2.151912E-8
  3412.0   2.037683E-8
  3413.0   1.923585E-8
  3414.0   1.809615E-8
  3415.0   1.695773E-8
  3416.0   1.582062E-8
  3417.0   1.46848E-8
  3418.0   1.355028E-8
  3419.0   1.241704E-8
  3420.0   1.128511E-8
  3421.0   1.019075E-8
  3422.0   1.101113E-8
  3423.0   1.183041E-8
  3424.0   1.264859E-8
  3425.0   1.346567E-8
  3426.0   1.428165E-8
  3427.0   1.509652E-8
  3428.0   1.59103E-8
  3429.0   1.672297E-8
  3430.0   1.753454E-8
  3431.0   1.834653E-8
  3432.0   1.915755E-8
  3433.0   1.99676E-8
  3434.0   2.077668E-8
  3435.0   2.15848E-8
  3436.0   2.239195E-8
  3437.0   2.319812E-8
  3438.0   2.400333E-8
  3439.0   2.480756E-8
  3440.0   2.561082E-8
  3441.0   2.638951E-8
  3442.0   2.565896E-8
  3443.0   2.492938E-8
  3444.0   2.420076E-8
  3445.0   2.347311E-8
  3446.0   2.274642E-8
  3447.0   2.202071E-8
  3448.0   2.129597E-8
  3449.0   2.057218E-8
  3450.0   1.984937E-8
  3451.0   1.912921E-8
  3452.0   1.84099E-8
  3453.0   1.769143E-8
  3454.0   1.69738E-8
  3455.0   1.625701E-8
  3456.0   1.554107E-8
  3457.0   1.482596E-8
  3458.0   1.41117E-8
  3459.0   1.339828E-8
  3460.0   1.26857E-8
  3461.0   1.200347E-8
  3462.0   1.476498E-8
  3463.0   1.752267E-8
  3464.0   2.027654E-8
  3465.0   2.302659E-8
  3466.0   2.577283E-8
  3467.0   2.851525E-8
  3468.0   3.125384E-8
  3469.0   3.398861E-8
  3470.0   3.671957E-8
  3471.0   3.944674E-8
  3472.0   4.21701E-8
  3473.0   4.488964E-8
  3474.0   4.760536E-8
  3475.0   5.031727E-8
  3476.0   5.302537E-8
  3477.0   5.572964E-8
  3478.0   5.84301E-8
  3479.0   6.112673E-8
  3480.0   6.381954E-8
  3481.0   6.650308E-8
  3482.0   6.609296E-8
  3483.0   6.568327E-8
  3484.0   6.527404E-8
  3485.0   6.486523E-8
  3486.0   6.445686E-8
  3487.0   6.404891E-8
  3488.0   6.364145E-8
  3489.0   6.323441E-8
  3490.0   6.282783E-8
  3491.0   6.241623E-8
  3492.0   6.200518E-8
  3493.0   6.159463E-8
  3494.0   6.118459E-8
  3495.0   6.077506E-8
  3496.0   6.036603E-8
  3497.0   5.995752E-8
  3498.0   5.954956E-8
  3499.0   5.914206E-8
  3500.0   5.873511E-8
  3501.0   5.833382E-8
  3502.0   5.793299E-8
  3503.0   5.75326E-8
  3504.0   5.713265E-8
  3505.0   5.673313E-8
  3506.0   5.633406E-8
  3507.0   5.593542E-8
  3508.0   5.553723E-8
  3509.0   5.513948E-8
  3510.0   5.474218E-8
  3511.0   5.434061E-8
  3512.0   5.393952E-8
  3513.0   5.353895E-8
  3514.0   5.31389E-8
  3515.0   5.273937E-8
  3516.0   5.234035E-8
  3517.0   5.194183E-8
  3518.0   5.154383E-8
  3519.0   5.114635E-8
  3520.0   5.074938E-8
  3521.0   5.035737E-8
  3522.0   4.996581E-8
  3523.0   4.957471E-8
  3524.0   4.918404E-8
  3525.0   4.879381E-8
  3526.0   4.840404E-8
  3527.0   4.80147E-8
  3528.0   4.762581E-8
  3529.0   4.723736E-8
  3530.0   4.684936E-8
  3531.0   4.645777E-8
  3532.0   4.606668E-8
  3533.0   4.567612E-8
  3534.0   4.528608E-8
  3535.0   4.489654E-8
  3536.0   4.450752E-8
  3537.0   4.4119E-8
  3538.0   4.373101E-8
  3539.0   4.334353E-8
  3540.0   4.295656E-8
  3541.0   4.257387E-8
  3542.0   4.219163E-8
  3543.0   4.180983E-8
  3544.0   4.142847E-8
  3545.0   4.104755E-8
  3546.0   4.06671E-8
  3547.0   4.028709E-8
  3548.0   3.990752E-8
  3549.0   3.95284E-8
  3550.0   3.914972E-8
  3551.0   3.876812E-8
  3552.0   3.838704E-8
  3553.0   3.800647E-8
  3554.0   3.762642E-8
  3555.0   3.724688E-8
  3556.0   3.686786E-8
  3557.0   3.648935E-8
  3558.0   3.611135E-8
  3559.0   3.573387E-8
  3560.0   3.535689E-8
  3561.0   3.498047E-8
  3562.0   3.539239E-8
  3563.0   3.581716E-8
  3564.0   3.624125E-8
  3565.0   3.666468E-8
  3566.0   3.708744E-8
  3567.0   3.750953E-8
  3568.0   3.793084E-8
  3569.0   3.835169E-8
  3570.0   3.877178E-8
  3571.0   3.919465E-8
  3572.0   3.961692E-8
  3573.0   4.003861E-8
  3574.0   4.045968E-8
  3575.0   4.088017E-8
  3576.0   4.130005E-8
  3577.0   4.171934E-8
  3578.0   4.213803E-8
  3579.0   4.255613E-8
  3580.0   4.297363E-8
  3581.0   4.338678E-8
  3582.0   4.186562E-8
  3583.0   4.03033E-8
  3584.0   3.874286E-8
  3585.0   3.718549E-8
  3586.0   3.563003E-8
  3587.0   3.407686E-8
  3588.0   3.252599E-8
  3589.0   3.097741E-8
  3590.0   2.943113E-8
  3591.0   2.788959E-8
  3592.0   2.635007E-8
  3593.0   2.481258E-8
  3594.0   2.327711E-8
  3595.0   2.174367E-8
  3596.0   2.021225E-8
  3597.0   1.868287E-8
  3598.0   1.715551E-8
  3599.0   1.563019E-8
  3600.0   1.410689E-8
  3601.0   1.259686E-8
  3602.0   1.260111E-8
  3603.0   1.264758E-8
  3604.0   1.269406E-8
  3605.0   1.274056E-8
  3606.0   1.278708E-8
  3607.0   1.283362E-8
  3608.0   1.288018E-8
  3609.0   1.292675E-8
  3610.0   1.297335E-8
  3611.0   1.302111E-8
  3612.0   1.30689E-8
  3613.0   1.311671E-8
  3614.0   1.316455E-8
  3615.0   1.321242E-8
  3616.0   1.326032E-8
  3617.0   1.330824E-8
  3618.0   1.335619E-8
  3619.0   1.340417E-8
  3620.0   1.345218E-8
  3621.0   1.349904E-8
  3622.0   1.354591E-8
  3623.0   1.359281E-8
  3624.0   1.363973E-8
  3625.0   1.368667E-8
  3626.0   1.373362E-8
  3627.0   1.37806E-8
  3628.0   1.38276E-8
  3629.0   1.387461E-8
  3630.0   1.392164E-8
  3631.0   1.396849E-8
  3632.0   1.401535E-8
  3633.0   1.406223E-8
  3634.0   1.410913E-8
  3635.0   1.415606E-8
  3636.0   1.420299E-8
  3637.0   1.424994E-8
  3638.0   1.429691E-8
  3639.0   1.43439E-8
  3640.0   1.439091E-8
  3641.0   1.44392E-8
  3642.0   1.513428E-8
  3643.0   1.585504E-8
  3644.0   1.657621E-8
  3645.0   1.729798E-8
  3646.0   1.801999E-8
  3647.0   1.874224E-8
  3648.0   1.94651E-8
  3649.0   2.018836E-8
  3650.0   2.091205E-8
  3651.0   2.163427E-8
  3652.0   2.235679E-8
  3653.0   2.30796E-8
  3654.0   2.380271E-8
  3655.0   2.45261E-8
  3656.0   2.52498E-8
  3657.0   2.597395E-8
  3658.0   2.669806E-8
  3659.0   2.742245E-8
  3660.0   2.814749E-8
  3661.0   2.887518E-8
  3662.0   2.926027E-8
  3663.0   2.963035E-8
  3664.0   3.000065E-8
  3665.0   3.037117E-8
  3666.0   3.07419E-8
  3667.0   3.111282E-8
  3668.0   3.148398E-8
  3669.0   3.185534E-8
  3670.0   3.222692E-8
  3671.0   3.259586E-8
  3672.0   3.296496E-8
  3673.0   3.333421E-8
  3674.0   3.37036E-8
  3675.0   3.407315E-8
  3676.0   3.444285E-8
  3677.0   3.481268E-8
  3678.0   3.518266E-8
  3679.0   3.555281E-8
  3680.0   3.592318E-8
  3681.0   3.629352E-8
  3682.0   3.651586E-8
  3683.0   3.673084E-8
  3684.0   3.69459E-8
  3685.0   3.716104E-8
  3686.0   3.737629E-8
  3687.0   3.759159E-8
  3688.0   3.780699E-8
  3689.0   3.802248E-8
  3690.0   3.823804E-8
  3691.0   3.84571E-8
  3692.0   3.867616E-8
  3693.0   3.889542E-8
  3694.0   3.911478E-8
  3695.0   3.933427E-8
  3696.0   3.955389E-8
  3697.0   3.977363E-8
  3698.0   3.999349E-8
  3699.0   4.021345E-8
  3700.0   4.04336E-8
  3701.0   4.065025E-8
  3702.0   4.086703E-8
  3703.0   4.108389E-8
  3704.0   4.130083E-8
  3705.0   4.151786E-8
  3706.0   4.1735E-8
  3707.0   4.195219E-8
  3708.0   4.216948E-8
  3709.0   4.238685E-8
  3710.0   4.260432E-8
  3711.0   4.282559E-8
  3712.0   4.304696E-8
  3713.0   4.326847E-8
  3714.0   4.349006E-8
  3715.0   4.371187E-8
  3716.0   4.393375E-8
  3717.0   4.415575E-8
  3718.0   4.437788E-8
  3719.0   4.460013E-8
  3720.0   4.48225E-8
  3721.0   4.504107E-8
  3722.0   4.525973E-8
  3723.0   4.547849E-8
  3724.0   4.569732E-8
  3725.0   4.591626E-8
  3726.0   4.613525E-8
  3727.0   4.635434E-8
  3728.0   4.657351E-8
  3729.0   4.679278E-8
